prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
38362736,Mua trực tiếp CĐT căn hộ chuẩn Singapore One Verandah - Chiết khấu 6% - 18%/HTLS vay 0% trong 2 năm,"·
Quận 2, Hồ Chí Minh",20/01/2024,"4,42 tỷ",81 m²,"54,51 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-bat-nan-phuong-thanh-my-loi-prj-one-verandah-mapletree/so-huu-5-sao-q2-chi-tu-1-35ty-tt-chi-30-nhan-nha-nh-tro-0-2nam-ck-10-pr38362736,https://file4.batdongsan.com.vn/crop/562x284/2024/01/15/20240115153000-a4ca_wm.jpg,"Cơ hội sở hữu căn hộ 5*Sao One Verandah view sông viễn vĩnh tại Đảo Kim Cương Quận 2 (ngay trung tâm TP. Thủ Đức) với giá chỉ 4.1 tỷ - Thanh toán chỉ 30% nhận nhà, Bank hỗ trợ lãi suất ưu đãi vay 65% với mức lãi suất 0% đến năm 2026 hoặc nhận chiết khấu đặc biệt ưu đãi rất cao lên đến 18% (++ ).* Giá bán trước thuế VAT và đã trừ CTKM: + 1PN DT 56m² - Giá từ 4.1 tỷ. + 2PN DT 81m² - Giá từ 4.415 tỷ (tầng 4) - 4.798 tỷ (Loại 1PN + 1) - 5.426 tỷ (vie..."
37791086,"Căn Hộ 3PN 87-115m2 Đông Nam View Hồ, Vinpearl Safari, Trường Quốc Tế Brighton Đẹp Nhất Vinhome OCP","·
Gia Lâm, Hà Nội",20/01/2024,"4,35 tỷ",96 m²,"45,31 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-xa-da-ton-prj-the-zurich-vinhomes-ocean-park/-3pn-96m2-115m2-rong-nhat-ocp-view-cong-vien-san-thanh-toan-chi-0-91-nhan-nha-t8-2025-pr37791086,https://file4.batdongsan.com.vn/crop/562x284/2023/12/31/20231231210425-98d7_wm.jpg,"Cơ hội sở hữu căn 3PN 87m² - 115m² đẹp nhất OCP view Vinpearl Safari, Hồ San Hô, Trường Quốc Tế danh giá hàng đầu Anh Quốc - Brighton College... + Chỉ từ: 4,3 tỷ - 5,5 tỷ. + Diện tích căn hộ lớn nhất căn 3PN chưa từng có tại Vinhomes Ocean Park: 87 - 115m². --------- The Zurich - Tâm điểm thượng lưu - cộng đồng tinh hoa. * 10 lý do sở hữu căn hộ tại The Zurich. - Vị trí đắc địa ngay cổng chính dự án, Giáp đường Lý Thánh Tông, siêu kết nối với cao..."
39014209,"Tháng 1/2024: Trực tiếp CĐT Capitaland: Căn hộ Zenity Quận 1 - chiết khấu 40%, 2PN - 3PN/9,3 tỷ","·
Quận 1, Hồ Chí Minh",20/01/2024,"9,3 tỷ",97 m²,"95,88 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-vo-van-kiet-phuong-cau-kho-prj-zenity/thang-1-2024-truc-tiep-cdt-capitaland-quan-1-chiet-khau-40-2pn-3pn-9-3-ty-pr39014209,https://file4.batdongsan.com.vn/crop/562x284/2024/01/03/20240103120815-e4a4_wm.jpg,"Capitaland công bố chính sách bán hàng khủng áp dụng đầu năm mới 2024: Chiết khấu trực tiếp vào giá bán 40%: Giỏ hàng 2PN - 3PN - duplex căn hộ Zenity Quận 1: + Căn 2PN: 94.5m²: Giá bán từ 9,3 tỷ - 10,5 tỷ. + Căn 3PN: 108 - 116m². Giá bán từ 10,7 tỷ - 12 tỷ + Duplex 3PN: 161m². Giá bán từ 18 tỷ- Giá cho thuê 2PN 30 - 35tr/tháng, 3PN 40 - 45tr/tháng.- Tặng gói full nội thất từ A - Z cao cấp 500 triệu - 1 tỷ. (Bao gồm: Tivi, tủ lạnh, máy lạnh, máy ..."
39025309,"Bán quỹ căn giá tốt, hỗ trợ lãi suất 80%, nhận nhà ở ngay tại Masteri Smart City. LH 0944 010 ***","·
Nam Từ Liêm, Hà Nội",20/01/2024,"3,5 tỷ",59 m²,"59,32 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-tay-mo-prj-masteri-west-heights/ban-quy-gia-tot-tro-lai-suat-80-nhan-nha-o-ngay-tai-smart-city-lh-pr39025309,https://file4.batdongsan.com.vn/crop/562x284/2024/01/11/20240111120711-1cec_wm.jpg,"Bảng giá tòa B (tòa có vị trí đẹp nhất dự án Masteri) update 1/2024:1. Căn studio (37m²) view hồ giá từ 2,4 tỷ.2. Căn 1PN + 1 (47m² - 51m²) giá từ 2,9 tỷ.3. Căn 2PN (59m² - 67m²) giá 3,5 tỷ.4. Căn 2pn + 1(70m²) giá 4,2 tỷ.5. Căn 3PN (81 - 89m²) giá 5 tỷ. (giá áp dụng với hình thức thanh toán sớm).Ngoài ra, khách hàng có thể chọn chính sách vay ngân hàng với mức hỗ trợ lãi suất lên tới 80% tới tận tháng 6/2025.Tiêu chuẩn bàn giao: Thiết bị WC cao ..."
39038423,"The Tonkin2 căn hộ 2PN 73m2(TT) view bể bơi cuối cùng giá 4,2x tỷ - nhận nhà ở ngay - kí mới CĐT","·
Nam Từ Liêm, Hà Nội",20/01/2024,"4,2 tỷ",73 m²,"57,53 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-tay-mo-prj-vinhomes-smart-city/the-tonkin2-2pn-73m2-tt-view-be-boi-cuoi-cung-gia-4-2x-ty-nhan-nha-o-ngay-ki-moi-cdt-pr39038423,https://file4.batdongsan.com.vn/crop/562x284/2024/01/20/20240120094451-614f_wm.jpg,"*Căn hộ 2PN Tonkin 2 cuối cùng kí mới CĐT - sát cạnh 2 nhà để xe nổi 10 tầng PZ3 & PZ4  - Thanh toán sớm : Chiết khấu 19,5% - Thanh toán tiến độ : Chiết khấu 16% + 8% trên dòng tiền - Vay ngân hàng 70% - lãi suất 0% đến ngày 30/08/2025 Diện tích tim tường : 73m² Diện tích thông thủy : 65,3m² - Giá sau CK CĐT chỉ 4,28 tỷ. Giá cực tốt cho anh chị nào muốn sở hữu căn hộ 2PN bên TK. Liên hệ em Khánh : 0789 368 *** **Tiêu chuẩn bàn giao cao cấp tại The ..."
38544746,"Bảng giá tháng 01 từ PKD chủ đầu tư Celadon City: Diamond Alnata, Plus, Brilliant, Centery, Glen","·
Tân Phú, Hồ Chí Minh",20/01/2024,"4,3 tỷ",85 m²,"50,59 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-n1-phuong-son-ky-prj-celadon-city/bang-gia-thang-11-tu-pkd-chu-dau-tu-diamond-alnata-plus-brilliant-centery-glen-pr38544746,https://file4.batdongsan.com.vn/crop/562x284/2023/11/10/20231110113340-da6d_wm.jpg,"* Liên hệ trực tiếp với phòng kinh doanh chủ đầu tư Gamuda Land để có thông tin chi tiết về bảng giá chi từng phân khu và loại căn, chính xác uy tín và đúng thị trường. * Nhận ký gửi - chuyển nhượng mua bán sản phẩm thuộc dự án Celadon City: Diamond Alnata, Diamond Brilliant, Diamond Alnata Plus, Diamond Centery, The Glen...* Tiến độ bàn giao từng phân khu: - Chuẩn bị bàn giao: + Diamond Alnata: Đã nhận nhà đầu 2023 + Diamond Alnata Plus: Nhận qu..."
38945334,"Chính chủ bán lô góc mặt đường Vành Đai 3.5, đẹp nhất Hoài Đức, 166m2, xây lên hơn 1000m2 sử dụng","·
Hoài Đức, Hà Nội",20/01/2024,Giá thỏa thuận,166 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-vanh-dai-3-5-xa-van-canh-1/ban-lo-goc-mat-3-5-dep-nhat-ca-hoai-duc-nhung-lo-dang-chao-ban-166m2-pr38945334,https://file4.batdongsan.com.vn/crop/562x284/2024/01/05/20240105085136-2fb7_wm.jpg,"Sơn Nam Vân Canh cần bán lô góc mặt đường Vành Đai 3.5. (mặt chính là đường 3.5, mặt hông là đường 24m chạy về Mỹ Đình.Khả năng cao là lô đất vip nhất Hoài Đức đang rao bán anh chị ạ. Sổ đỏ chính chủ, em đăng dưới bài.Diện tích: 166m². Có bán lẻ 83m² (một nửa). Mặt tiền: 25m. Vỉa hè: Rộng hơn cả lô đất. Xây full đất, 7 tầng, xây thêm hầm, từ tầng 2 đua thêm rộng gần 200m² sử dụng/tầng. Diện tích sử dụng hơn 1000 m², hơn gấp 3 lần căn shophouse mặ..."
39037878,"Mua trực tiếp CĐT MapleTree- Căn hộ One Verandah Q2 - CK 16% - 2PN 4,5 tỷ - Nhận nhà cho thuê ngay","·
Quận 2, Hồ Chí Minh",20/01/2024,"4,5 tỷ",80 m²,"56,25 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-bat-nan-phuong-thanh-my-loi-prj-one-verandah-mapletree/mua-truc-tiep-cdt-q2-ck-16-2pn-4-5-ty-nhan-nha-c-thue-ngay-pr39037878,https://file4.batdongsan.com.vn/crop/562x284/2024/01/20/20240120082936-85ce_wm.jpg,"Sở hữu căn hộ 5* One Verandah view sông vĩnh viễn từ CĐT MapleTree Singapore tại Đảo Kim Cương Quận 2- Cầu Thời Đại Mới với giá chỉ 4,5 tỷ, nhận nhà ngay, cho thuê liền. *Thanh toán chỉ 30% nhận nhà, Bank hỗ trợ vay 65% lãi suất 0% đến năm 2026 hoặc nhận chiết khấu đặc biệt ưu đãi rất cao lên đến 16%* Chủ Đầu Tư: Tập đoàn Mapletree * Vị trí Dự án: Bát Nàn, P. Thạnh Mỹ Lợi, Tp. Thủ Đức, Tp. HCM (04 mặt tiền đường Nguyễn Văn Kỉnh, Tạ Hiện, Đường số..."
38957692,"**Duy nhất** căn shophouse mặt đường biển xanh 35m đẹp nhất dự án- giá sock 15,4 tỷ + tặng VF9 2 tỷ","·
Văn Giang, Hưng Yên",20/01/2024,"13,4 tỷ",90 m²,"148,89 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/mo-ban-shophouse-2-von-chi-tu-2-ty-tang-xe-vinfast-vf8-vf9-pr38957692,https://file4.batdongsan.com.vn/crop/562x284/2024/01/20/20240120143202-2385_wm.jpg,"Cả thị trường có duy nhất 01 căn ""Shophouse siêu Vip + Siêu Rẻ"" - Lãi ngay khi mua, chắc chắn X2 trong 2 năm. - Căn Shophouse nằm trên mặt đường Biển Xanh 35m - Đường đẹp nhất dự án VHOCP 2,3 mà chưa nhiều khách hàng nhìn nhận ra - 1 đầu có có 9 tòa chung cư Masterise, 1 đầu là tòa Văn Phòng của VHOCP2. - Diện tích: 90m², xây 5 tầng 363,3 m². - Giá thanh toán theo tiến độ 4 tháng: 15,4 tỷ + Tặng xe VF9 gồm Pin 2 Tỷ. - Giá 17,3 Tỷ: Được vay 70% lã..."
38959917,"Chính chủ, bán chung cư FLC 418 Quang Trung, Hà Đông, căn góc full đồ - DT: 80 m2 - 3PN - 2WC","·
Hà Đông, Hà Nội",20/01/2024,"2,95 tỷ",80 m²,"36,88 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-quang-trung-phuong-quang-trung-17-prj-flc-star-tower/chinh-chu-ban-418-ha-dong-goc-full-do-dt-80-m2-3pn-2wc-pr38959917,https://file4.batdongsan.com.vn/crop/562x284/2024/01/07/20240107163555-eb0e_wm.jpg,"Tôi, chính chủ cần bán căn hộ chung cư 418 Quang Trung - Hà Đông, nội thất KTS thiết kế ( ảnh thật 100%)- DT: 80m² - 3PN, 2WC căn góc hướng cửa chính Đông Bắc, ban công Tây, Bắc, Tây Nam, rất thoáng mát, ánh sáng chan hòa. - Sổ đỏ sẵn sàng. - Căn hộ được gia đình tôi sửa lại hoàn toàn như mới đầy đủ nội thất và các thiết bị điện tử, điện gia dụng thương hiệu nhập khẩu. (nội thất xem ảnh chụp).- Căn hộ tầng trung trong tổng số 35 tầng 4 tầng hầm v..."
39037484,Phố Xã Đàn - Nhà Mặt Ngõ Thông Kinh Doanh Sầm Uất - Gần Ô Tô - Lô Góc Thoáng Sáng Vô Cùng.,"·
Đống Đa, Hà Nội",20/01/2024,"5,3 tỷ",34 m²,"155,88 tr/m²",3,4,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-pho-xa-dan-phuong-phuong-lien/-mat-ngo-thong-kinh-doanh-sam-uat-gan-o-to-lo-goc-thoang-sang-vo-cung-pr39037484,https://file4.batdongsan.com.vn/crop/562x284/2024/01/20/20240120003347-2bcd_wm.jpg,"- Vị trí rất đẹp, nằm ở khu dân trí cao, trên con phố sầm uất VIP nhất quận Đống Đa, trung tâm của tiện ích. - Nhà được thiết kế 5 tầng hiện đại, nội thất sang xịn mịn, tất cả phòng ngủ đều có ban công thoáng sáng và WC khép kín, đầy đủ công năng sử dụng tối ưu cho hộ gia đình.- Gần bệnh viện, nhiều trường học lớn từ mầm non đến đại học, Vincom Phạm Ngọc Thạch,... Vài phút lên Hồ Tây, Hồ Gươm, Phố Cổ.- DT: 34m², 5 tầng, mt 5.6m.- Sổ đỏ chính chủ,..."
39036968,Tổng hợp 8 căn đẹp giá tốt nhất Masteri West Height tháng 01; CK tới 28%; Vay 80% LS 0%; Vào ở ngay,"·
Nam Từ Liêm, Hà Nội",19/01/2024,"2,48 tỷ",42 m²,"59,05 tr/m²",1,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-tay-mo-prj-masteri-west-heights/tong-hop-8-dep-gia-tot-nhat-height-thang-01-ck-toi-28-nhan-nha-ngay-vay-ls-0-pr39036968,https://file4.batdongsan.com.vn/crop/562x284/2023/03/17/20230317204822-b859_wm.jpg,"* Hotline (zalo): 0986 498 ***. Cùng chính sách ưu đãi khủng mới nhất tháng 01/2024 này thực sự tạo ra cơn sốt giao dịch chưa từng có tại Masteri West Heights - Smart City. Chỉ còn đúng 8 khách hàng duy nhất đặt mua tại thời điểm hiện tại được hưởng chính sách ưu đãi hấp dẫn này. Theo đó, khi khách hàng (KH) đặt mua trong tháng 01 này sẽ được sở hữu những ưu đãi sau (gói QT đã bao gồm VAT): 1. Qùa tặng chuyến du lịch Châu Âu tới 150 triệu. 2. Gói..."
38720247,"Quỹ độc quyền căn studio đến 3PN R101 Zenpark view hồ giá tốt CK tới 1,4 tỷ, trúng ô tô Vinfast VF5","·
Gia Lâm, Hà Nội",19/01/2024,"3,28 tỷ","87,3 m²","37,51 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-dong-du-1-xa-duong-xa-prj-the-zenpark/mb-dot-cuoi-ch-hang-sang-view-24-5ha-o-vh-ocean-park-nhan-bao-qua-tang-lon-nhat-nam-pr38720247,https://file4.batdongsan.com.vn/crop/562x284/2023/11/16/20231116155329-8c0b_wm.jpg,"- Quà tặng nội thất +++: 360 triệu. - Chiết khấu 17% hoặc thanh toán 30% ở ngay miễn lãi 0% 24 tháng. - Miễn phí 2 năm để xe ô tô trị giá 30tr. - Bốc thăm ô tô VF5 với tỷ lệ trúng cực cao: 5 căn bốc thăm trúng 1 xe ô tô VF5. - Quà tặng VC CK ưu đãi trong hệ sinh thái Vingroup như Vinmec, Vinpearl, Vinschool, có thể chuyển nhượng được.Thiết kế căn hộ R101 Zenpark Cực kỳ đa dạng, giá hấp dẫn như sau:+ Căn Studio: DT 30,2m² - 33,6m² giá chỉ nhỉnh 1,..."
39036779,"TÔI CẦN BÁN VỘI CĂN 2PN RẺ NHẤT CUỐI CÙNG MUA TRỰC TIẾP CĐT, VIEW SÔNG, ĐẦU TƯ HAY Ở RẤT TỐT","·
Quận 2, Hồ Chí Minh",19/01/2024,"4,4 tỷ",81 m²,"54,32 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-bat-nan-phuong-thanh-my-loi-prj-one-verandah-mapletree/toi-ban-voi-2pn-re-nhat-cuoi-cung-mua-truc-tiep-cdt-view-song-dau-tu-hay-o-rat-tot-pr39036779,https://file4.batdongsan.com.vn/crop/562x284/2024/01/19/20240119185258-3e38_wm.jpg,* Cơ hội vàng sở hữu BĐS hiếm của tập đoàn Mapletree - Singapore tại trung tâm Quận 2 với chiết khấu từ cao tuỳ căn. Liên hệ ngay hotline: 0966 506 *** - Mr. Thái - PKD One Verandah.* Uy tín - chuyên nghiệp - tận tâm giúp quý khách hàng có được sự lựa chọn tốt nhất cho các khoản đầu tư của mình là phương châm nghề nghiệp của em.* Tiềm năng sinh lời One Verandah: - Được đầu tư và phát triển bởi tập đoàn Mapletree - Singapore. - Hội tụ những giá tr...
38988026,Giỏ hàng chuyển nhượng giá cắt lỗ sâu nhất dự án VHOCP2 - ngày 18/01. Liên hệ 0921 466 ***,"·
Văn Giang, Hưng Yên",19/01/2024,"7,6 tỷ",91 m²,"83,52 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/gio-hang-chuyen-nhuong-gia-cat-lo-sau-nhat-du-an-vhocp2-ngay-11-01-he-pr38988026,https://file4.batdongsan.com.vn/crop/562x284/2024/01/11/20240111142804-7958_wm.jpg,"Liền kề SH sát trục đường San Hô 30m cắt lỗ 30%. Liên hệ 0921 466 ***. Bảng hàng chuyển nhượng giá tốt nhất dự án OCP2. * Chà Là. Liền kề 48m² giá 4,8 tỷ bao phí (gốc 6.1 tỷ). Liền kề 58m² giá 5.7 tỷ bao phí (gốc 6.7 tỷ). Liền kề 63m² giá 6.1 tỷ (gốc 7.8 tỷ). Liền kề 91m² giá 7.6 tỷ bao phí (gốc 9.8 tỷ). * Sao Biển. Liền kề 48m giá 5.8 tỷ (gốc 7.2 tỷ). Liền kề 58,5m giá 6.6 tỷ bao phí (gốc 8.5 tỷ). Liền kề 67.5m giá 7.9 tỷ. Liền kề 84m giá 8.8 tỷ. ..."
38949298,"Chính chủ cần bán lô đất sát đường tỉnh lộ 420, sát khu CNC Hòa Lạc. DT 60m2, sẵn sổ. Giá nhỉnh 1tỷ","·
Thạch Thất, Hà Nội",19/01/2024,Giá thỏa thuận,60 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-420-xa-binh-yen-1/chinh-chu-can-ban-lo-sat-tinh-lo-420-sat-khu-cnc-hoa-lac-dt-60m2-san-so-gia-nhinh-1-ty-pr38949298,https://file4.batdongsan.com.vn/crop/562x284/2024/01/05/20240105151304-f048_wm.jpg,"Chính chủ cần bán lô đất trục chính Sen Trì, Bình Yên. Cách TL420 chỉ 200m, 3phút ra CNC và ĐHQG. * Tọa lạc tại xã Bình Yên - Thạch Thất; cách vành đai CNC chỉ 1 km. + Diện tích: 60m². + Mặt tiền 5m. + Giá nhỉnh 1 tỷ, có thương lượng chính chủ. + Pháp lý sẵn sổ. - Cách trung tâm Hà Nội 20ph lái xe. - Cạnh khu đất thương mại dịch vụ, đất Y tế, GD tiềm năng cực lớn. - Cách Đại học Quốc Gia Hà Nội 3ph lái xe. - Cách TL 420 rộng 24m sầm uất chỉ vài b..."
39036594,"SUẤT MUA TRỰC TIẾP TỪ CHỦ ĐẦU TƯ CĂN HỘ HOMYLAND RIVERSIDE Q2 GIÁ CHỈ 38 TRIỆU/M2, NHẬN NHÀ Ở NGAY","·
Quận 2, Hồ Chí Minh",19/01/2024,"2,85 tỷ",75 m²,38 tr/m²,2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-nguyen-duy-trinh-phuong-binh-trung-dong-prj-homyland-riverside/suat-mua-truc-tiep-tu-chu-dau-tu-myland-q2-gia-chi-38-trieu-m2-nhan-nha-o-ngay-pr39036594,https://file4.batdongsan.com.vn/crop/562x284/2024/01/18/20240118113151-93ae_wm.jpg,"Chỉ cần thanh toán 30% nhận nhà ở ngay, sau đó trả chậm 24 tháng. Căn hộ Quận 2 Homyland Riverside.Giá bán: 38tr/m². Xem nhà liên hệ em: 0932 666 ***Giám đốc dự án Homyland Riverside).Nhà mới 100% sẵn bàn giao ngay.Địa chỉ: Bình Trưng Đông, TP. Thủ Đức (Quận 2), Tp. HCM.Liền kề các KDC như: Lake View City, Plam City, The Global City, Nam Rạch Chiếc,...Căn 2PN - 2WC: 75m² - 81m² - 85m². Căn 3PN - 2WC: 95m² - 107m².Chương trình bán hàng: - Chiếc ..."
36075317,"Bán đất gần Đà Lạt, gần quốc lộ 27 Lâm Đồng, chính chủ cần bán gấp giá rẻ, thổ cư có sổ hồng","·
Đức Trọng, Lâm Đồng",19/01/2024,52 tỷ,"8.663,1 m²",6 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-xa-lien-hiep/hot-chinh-chu-can-ban-nhanh-lo-dep-kha-nang-sinh-loi-cao-tai-huyen-duc-trong-pr36075317,https://file4.batdongsan.com.vn/crop/562x284/2022/12/09/20221209085918-4344_wm.jpg,"Chính chủ cần bán đất Đức Trọng, Lâm Đồng 8663m² đã lên thổ cư, đất sở hữu lâu dài, có sổ hồng đầy đủ. Quy hoạch 100% đất ở, đã chuyển 5600m² đất xây dựng, đất cần bán tại xã Liên Hiệp, huyện Đức Trọng. Chính chủ số điện thoại: 0985 838 ***Lô đất nằm vị trí đẹp trung tâm phát triển mới của Lâm Đồng trục đường nhựa kết nối với cao tốc Liên Khương Đà Lạt. Phía nam giáp TP Đà Lạt, Phía bắc giáp sân bay Liên Khương. Chỉ mất 30 phút di chuyển tới trung ..."
39036362,Căn hộ The Filmore Đà Nẵng : Rất nhiều nhà đầu tư BĐS hối tiếc vì không biết chính sách thanh toán,"·
Hải Châu, Đà Nẵng",19/01/2024,"10,5 tỷ",84 m²,125 tr/m²,2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-bach-dang-phuong-binh-thuan-prj-the-filmore-da-nang/-rat-nhieu-nha-u-tu-bds-i-tiec-vi-kng-biet-chinh-sach-thanh-toan-pr39036362,https://file4.batdongsan.com.vn/crop/562x284/2024/01/19/20240119171223-4855_wm.jpg,"CĂN HỘ THE FILMORE ĐÀ NẴNG - CĂN GÓC 2 MẶT TIỀN view TRIỆU ĐÔ TRỰC DIỆN SÔNG HÀN và CẦU RỒNG - 84m 2 PN tầng 5 - 10,5 TỶ chưa VAT+ Chủ nhân có thể Ở NGHỈ DƯỠNG hoặc khai thác CHO THUÊ với DÒNG TIỀN KHÁ TỐT. + Chính sách thanh toán cực kỳ tốt với khá nhiều ưu đãi.- 5 phút là đến BIỂN MỸ KHÊ - 10 phút đến SÂN BAY QUỐC TẾ ĐÀ NẴNGHÃY NẮM BẮT NGAY CƠ HỘI TUYỆT VỜI NÀY trước khi nó biến mất !!!SANG bđs dòng tiền: 0934 456 *** VP: 278 Đường 2 tháng 9, qu..."
39036360,Bán biệt thự Thanh Liên 2 tầng nhận nhà ngay vừa ở vừa cho thuê - giá 7 tỷ/căn 363m2 full nội thất,"·
Thanh Thủy, Phú Thọ",19/01/2024,7 tỷ,363 m²,"19,28 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-dong-trung_3-prj-vuon-vua-resort-villas/ban-thanh-2-tang-n-ngay-o-cho-e-gia-7-ty-can-363m2-full-noi-that-pr39036360,https://file4.batdongsan.com.vn/crop/562x284/2023/12/19/20231219172109-0e89_wm.jpg,"Liên hệ tư vấn trực tiếp: 0915 222 ***Trung Phạm).- Chủ đầu tư: Công ty CP đầu tư Thăng Long Phú Thọ. - Địa điểm: Xã Đồng Trung, Huyện Thanh Thủy, Phú Thọ. - Quy mô 210ha gồm: Sân golf 90ha 18 hố tiêu chuẩn quốc tế và 70ha diện tích hồ sen cổ và hơn 500 căn biệt thự. - Tiến độ: Giai đoạn 1 đã đi vào hoạt động với hơn 300 phòng nghỉ. - Tiêu chuẩn: 3* 5*, TT tổ chức sự kiện quy mô lớn. - Đơn vị quản lý: Wyndham 5 sao top 5 thế giới. - Tiện Ích: Khu..."
