prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
37212196,"Những căn giá tốt nhất Metropole tháng 01/2024, nhiều vị trí đẹp, căn hiếm Opera, Crest, Galleria","Quận 2, Hồ Chí Minh",25/01/2024,"10,9 tỷ",84 m²,"129,76 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-an-khanh-prj-the-metropole-thu-thiem/cap-nhat-nhung-gia-tot-nhat-thang-5-2023-nhieu-vi-tri-dep-hiem-xem-nha-ngay-pr37212196,https://file4.batdongsan.com.vn/crop/348x174/2024/01/12/20240112135402-2568_wm.jpg,"Cập nhật ngày 22/01/2024, Đức Nhân (ERA AntPlus) 0902 584 *** nắm nhiều căn giá tốt tại Metropole bao gồm khu đã nhận nhà ở ngay, khu sắp nhận nhà và dự án mới đang triển khai, tư vấn chọn căn theo nhu cầu, tham quan và xem view chính xác từng căn, đầy đủ các thông tin pháp lý, hình ảnh thực tế nội thất và danh mục bàn giao, giỏ hàng nhiều vị trí, chính sách vay từ ngân hàng... Giá tốt chốt ngay: - 1PN đã nhận nhà view sông giá 6,0 tỷ. (50m²). - 2P..."
34972573,Đa dạng giỏ hàng Q7 Riverside 1PN/53m2/1.85tỷ; 2PN/67m2/2.3tỷ vay NH tối đa LS cực thấp,"Quận 7, Hồ Chí Minh",25/01/2024,"2,3 tỷ",67 m²,"34,33 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/da-dang-gio-hang-1pn-53m2-1-8ty-2pn-67m2-2-2ty-vay-nh-toi-da-ls-cuc-thap-0901318040-pr34972573,https://file4.batdongsan.com.vn/crop/348x174/2024/01/04/20240104164728-d7e2_wm.jpg,"Cập nhật giá Q7 Riverside 1PN/53m²/1.85 tỷ; 2PN/67m²/2.3tỷ vay bank tối đa LS cực thấp.+ Giá bán: Từ 1.85tỷ/căn 1PN, 1WC 53m². + Giá bán: Từ 2,3 tỷ/căn 2PN 67m². + Ngân hàng hỗ trợ trong vòng 20 năm với 70% giá trị căn hộ.Thông tin căn hộ Q7 Saigon Riverside: + Vị trí: Mặt tiền đường Đào Trí, Phường Phú Thuận, Quận 7, TP. HCM. Với vị thế 3 mặt view sông, liền kề Phú Mỹ Hưng. Căn hộ Q7 Saigon Riverside được bao bọc bởi môi trường trong lành và sắc..."
20064596,Chuyên giới thiệu mua bán đất nền dự án cán bộ ĐH Bách Khoa Quận 9 LH 0907 107 ***,"Quận 9, Hồ Chí Minh",25/01/2024,"9,46 tỷ",182 m²,52 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-nen-du-an-duong-nguyen-duy-trinh-phuong-phu-huu-2-prj-khu-dan-cu-dai-hoc-bach-khoa/chuyen-gioi-thieu-nhu-dh-qu-9-pr20064596,https://file4.batdongsan.com.vn/crop/348x174/2022/09/04/20220904112047-b90c_wm.jpg,"Em Đôn chuyên nhận ký gửi, giới thiệu mua bán nhanh đất nền dự án ĐH Bách Khoa. Và các dự án khác quận 9. Liên hệ: 0907 107 *** em Đôn (Viber - Zalo): Chuyên nghiệp - nhanh chóng - hiệu quả.- Chủ đất cần tiền bán đất nền dự án Bách Khoa, Quận 9. Bảng giá tháng 9/2023 các nền giá tốt, cạnh tranh nhất.- DT 7x26m = 182m² giá 52 triệu/m². - DT 7x30m = 210m² giá 50 triệu/m². - DT 12x30m = 360m² giá 52 triệu/m². - DT 12x36m = 12x36m = 432m² mặt tiền sông..."
38724538,"Cần bán gấp liền kề góc 152m2 View sông, giá 150tr/m2 có thương lượng","Hoài Đức, Hà Nội",25/01/2024,"22,8 tỷ",152 m²,150 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-70-2-xa-van-canh-1-prj-an-lac-green-symphony/b-to-nhat-du-405m2-pr38724538,https://file4.batdongsan.com.vn/crop/348x174/2023/12/06/20231206172340-460b_wm.jpg,"An Lạc Green Symphony - giai điệu xanh - sống an lành. Khu đô thị đẳng cấp 5 sao tọa lạc tại phía Tây của hà Nội, một vị trí độc tôn hiếm có khi liên kết trực tiếp với trục phát triển gồm: Mỹ Đình, Hoài Đức và trung tâm hành chính mới của thủ đô. Dự án được hưởng lợi cực lớn từ các tuyến đại lộ huyết mạch đi qua như đại lộ Thăng Long, Quốc lộ 32, đường Trịnh Văn Bộ, đường Xuân Phương - đại lộ ánh trăng, đường 70, đường 3.5,... Việc kết nối dự án ..."
38978328,Bán căn shophouse BX-58 2 mặt tiền view 8 toà chung cư Masterise Vinhomes Ocean Park 2,"Văn Giang, Hưng Yên",25/01/2024,Giá thỏa thuận,120 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-shophouse-nha-pho-thuong-mai-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/ban-can-bx-58-2-mat-tien-view-8-toa-chung-cu-masterise-2-pr38978328,https://file4.batdongsan.com.vn/crop/348x174/2024/01/10/20240110095234-efc6_wm.jpg,"Bán căn shophouse BX - 58 2 mặt tiền view 8 toà chung cư Masterise Vinhomes Ocean Park 2. Duy nhất 1 căn Shophouse Biển Xanh 2 mặt tiền, 1 mặt đường 35m, 1 mặt đường 13m đối diện 8 toà chung cư Masterise Vinhomes Ocean Park 2 - The Empire.- DT: 120m² xây 5 tầng.- Mặt tiền rộng: 6m rất rộng và đẹp.- Hỗ trợ vay ngân hàng 70% lãi suất ưu đãi 0% 36 tháng, hết 36 tháng 0%. Hỗ trợ 8% trong 48 tháng tiếp theo.- Thanh toán không vay giảm chiết khấu 18% +..."
38465354,"Bán căn 2PN 1WC giá 1.850tỷ, căn 2PN 2WC giá 2.6 tỷ, căn 3PN giá 3.2 tỷ - hỗ trợ bank lãi suất 6.5%","Quận 6, Hồ Chí Minh",25/01/2024,"1,85 tỷ",50 m²,37 tr/m²,2,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-ly-chieu-hoang-phuong-10-4-prj-the-western-capital/ban-2pn1wc-gia-1-970-ty-2pn2wc-gia-2-6-ty-3pn-gia-3-2-ty-tro-bank-lai-suat-6-5-pr38465354,https://file4.batdongsan.com.vn/crop/348x174/2023/11/03/20231103090138-e348_wm.jpg,"Căn hộ The Western Capital Q6 hiện đang bàn giao nhà.* Căn 2PN 1WC diện tích từ 50m - 54m² giá dao động từ: 1.850 tỷ - 2.1 tỷ/căn.* Căn 2PN 2WC diện tích từ: 65m - 77m² giá dao động từ: 2.550 tỷ - 2.9 tỷ/căn.* Căn 3PN 2WC diện tích 88m² giá từ 3.1 tỷ - 3.3 tỷ. * Căn 3PN 2WC diện tích 97m² giá: 3.7 tỷ - 3.8 tỷ.+ Quy mô: 1.233 căn với 3 block căn hộ. + Vị trí: 116 Lý Chiêu Hoàng, P10, Q6. + Hiện trạng: Nhà mới bàn giao 100%. + Tiện ích: Hồ bơi, côn..."
39058780,"Cần bán nhà liền kề Mỗ Lao, Nguyễn Văn Lộc, 88 m2, mặt tiền 5,2m, giá đầu tư 17 tỷ","Hà Đông, Hà Nội",25/01/2024,17 tỷ,88 m²,"193,18 tr/m²",5,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-nguyen-van-loc-phuong-mo-lao/can-ban-lien-ke-88-m2-tien-5-2m-gia-dau-tu-17-ty-pr39058780,https://file4.batdongsan.com.vn/crop/348x174/2024/01/24/20240124194007-54cf_wm.jpg,"Cần bán nhà liền kề Mỗ Lao, Nguyễn Văn Lộc, 88 m², mặt tiền 5,2m, giá đầu tư 17 tỷ. + Nhà nằm liền kề Mỗ Lao, Nguyễn Văn Lộc hiếm nhà bán. + Nhà thuộc phân khúc hiếm 88 m², mặt tiền 5,2 m, đường 12m, vỉa hè. + Nhà cách hồ câu Mỗ Lao mấy căn, sau nhà có đường đi riêng nên nhà rất thoáng. + Phù hợp ở, làm văn phòng, kinh doanh. + Giá đầu tư chào 17 tỷ. Liên hệ em Thiết 0338 701 ***"
38599398,"Full thổ cư 139.6m2(5x28m), sát đường ĐT782, kế khu CN Phước Đông Gò Dầu Tây Ninh. Giá chỉ 549triệu","Gò Dầu, Tây Ninh",25/01/2024,549 triệu,"139,6 m²","3,93 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-782-xa-phuoc-dong-1/ban-140m2-5x28m-tho-cu-dt782-ke-khu-cn-go-dau-tay-ninh-gia-chi-549-trieu-pr38599398,https://file4.batdongsan.com.vn/crop/348x174/2023/11/20/20231120165038-ccf2_wm.jpg,"Tặng ngay 1 chỉ vàng khi quý anh chị mua lô đất thổ cư kế bên khu công nghiệp Phước Đông, Gò Dầu, Tây Ninh. Chỉ với 549 triệu.Thửa đất nằm kế bên khu công nghiệp Phước Đông, đã đi vào hoạt động hơn 10 năm, với hàng trăm ngàn công nhân. Nhu cầu nhà ở rất cao. Từ khu đất nhìn thấy nhà máy của Khu công nghiệp.+ Kế bên đường lớn DT782, đường chính nối TP Hồ Chí Minh và TP Tây Ninh (Hướng đi núi Bà Tây Ninh) thuận tiện cho Anh chị quản lý và thăm nom ..."
39059414,Phải thật nhanh bán nhà 60m2 4T phân lô Lê Trọng Tấn Thanh Xuân gara ô tô KD VP nhỉnh 12 tỷ,"Thanh Xuân, Hà Nội",25/01/2024,"12,5 tỷ",60 m²,"208,33 tr/m²",3,3,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-le-trong-tan-phuong-khuong-mai/phai-that-nh-ban-60m-4t-phan-lo-thanh-xuan-gara-o-to-kd-vp-nhinh-12-ty-pr39059414,https://file4.batdongsan.com.vn/crop/348x174/2024/01/25/20240125011430-9366_wm.jpg,"Mô tả: Bán nhanh trước tết... Mọi người phải nhanh ak!+ DT 60m² 4 tầng... MT 5.9m.+ Phân lô ô tô chạy vòng quanh 80m ra phố Lê Trọng Tấn - Thanh Xuân gara ô tô thích hợp làm VP nhỉnh 12 tỷ.- Vị trí: Ngõ phân lô quân đội, ô tô 2.5 tấn chạy vòng quanh, gần ngã 3 Trần Điền... Vài trăm mét tới bệnh viện Bưu Điện, là khu vip của Quận Thanh Xuân, 1km ra Đại học Y HN.Ưu điểm: Làm VP ok, Sổ đẹp... Mặt tiền rộng 5.9m... Ô tô 7 chỗ vào nhà.Thiết kế: Nhà 4 ..."
39059411,"Bán block thổ cư giá 1xx tr. Nằm trong khu dân cư xung quanh Rú Lịnh, Vĩnh Linh, QT","Vĩnh Linh, Quảng Trị",25/01/2024,180 triệu,150 m²,"1,2 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-nen-du-an-xa-vinh-hoa-7/ban-block-tho-cu-gia-1xx-nam-trong-khu-dan-cu-xung-quanh-ru-linh-linh-qt-pr39059411,https://file4.batdongsan.com.vn/crop/348x174/2024/01/25/20240125012159-d888_wm.jpg,"Block 6 lô thổ cư với giá chỉ 1xxtr/ lô. Quý nhà đầu tư đã sở hữu cho mình 1 lô thổ cư với diện tích 150m². Mặt đường bê tông 8m. Cách nhựa liên xã 100m. Cách ủy ban, trường học, trạm y tế 700m... Khí hậu mát mẻ. Pháp lí rõ ràng, sổ hồng có sẵn từng lô."
39059164,"Bán nhà trung tâm quận Đống Đa, DT 173m2, MT 16m, lô góc 3 mặt thoáng, k/d sầm uất giá 48 tỷ","Đống Đa, Hà Nội",24/01/2024,48 tỷ,173 m²,"277,46 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-dang-van-ngu-phuong-kim-lien/ban-trung-tam-quan-dong-da-dt-173-mt-16-lo-goc-3-mat-thoang-k-d-sam-uat-gia-48-ty-pr39059164,https://file4.batdongsan.com.vn/crop/348x174/2024/01/24/20240124220324-32b3_wm.jpg,"Bán nhà trung tâm quận Đống Đa, DT 173m², MT 16m, lô góc 3 mặt thoáng, 3 ô tô tránh, K/D sầm uất giá 48 tỷ.- Thiết kế. - Tầng 1 cửa hàng cho thuê, trên ở. - Diện tích 173m², mặt tiền 16m, kinh doanh sầm uất, đường rộng 3 ô tô tránh nhau. Thông Phạm Ngọc Thạch, Xã Đàn...Phù hợp xây tòa cao tầng CHDV cho người nước ngoài ở hoặc Khách sạn. Vì là lô góc 3 mặt tiền, nên từ tầng 2 có thể đua ra thành 200m² /1 mặt sàn. Thật quá hiếm cho 1 vị trí trung t..."
39058927,"HC Golden City, chỉ 4,96 tỷ sở hữu căn 102.3m2 nhận nhà ở ngay, Full nội thất cao cấp, CK 400tr","Long Biên, Hà Nội",24/01/2024,"4,96 tỷ","102,3 m²","48,48 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-pho-hong-tien-phuong-bo-de-prj-hc-golden-city/-chi-4-96-ty-so-huu-102-3m2-nhan-nha-o-ngay-full-noi-that-cao-cap-ck-400tr-pr39058927,https://file4.batdongsan.com.vn/crop/348x174/2024/01/24/20240124204453-aa7c_wm.jpg,"* Duy nhất căn 102,3m² rẻ nhất tại dự án HC Golden City - 15 phút sang phố cổ. - Căn hộ 102,3m² thông thủy, thiết kế 3 ngủ, 2 vệ sinh. - Ban công trải dài từ phòng khách sang phòng ngủ thoáng mát, ngắm trọn sông Hồng và 5 cây cầu lớn: Nhật Tân, Thăng Long, Long Biên, Chương Dương, Vĩnh Tuy. - Phòng khách lớn sang trọng, thoáng, rộng. - Phòng bếp thiết kế tạo không gian ấm cúng cho gia chủ mỗi khi về nhà. - Căn hộ view công viên Bồ Đề và view sông..."
39058848,CC cần tiền bán gấp căn hộ 2N1VS (55m2) dự án Vinhomes Oceanpark. Giá bán 1.9 tỷ LH: 0973 806 ***,"Gia Lâm, Hà Nội",24/01/2024,"1,9 tỷ",55 m²,"34,54 tr/m²",2,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/cc-tien-ban-gap-2n1vs-55m-du-an-vinmes-oceanpark-ban-1-9-ty-lh-pr39058848,https://file4.batdongsan.com.vn/crop/348x174/2024/01/24/20240124201722-237f_wm.jpg,Chính chủ cần tiền bán gấp căn hộ 2N1VS(55m²) dự án Vinhomes Oceanpark. Ban công Đông Bắc siêu thoáng mát. Tặng full nội thất như hình trị giá gần 500tr. Phân khu Sarphia 1. Tầng trung. LH xem nhà: 0973 806 ***
35591737,Cập nhật giỏ hàng chuyển nhượng tháng 01/2024 dự án Verosa Park Khang Điền Q9 (thành phố Thủ Đức),"Quận 9, Hồ Chí Minh",24/01/2024,11 tỷ,75 m²,"146,67 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-lien-phuong-phuong-phu-huu-2-prj-verosa-park-khang-dien/cap-nhat-gio-hang-chuyen-nhuong-moi-nhat-du-an-quan-9-thanh-pho-duc-pr35591737,https://file4.batdongsan.com.vn/crop/348x174/2023/04/05/20230405144436-c662_wm.jpg,"Cập nhật giỏ hàng mới nhất dự án Verosa Park Khang Điền Quận 9 (Thành Phố Thủ Đức).- Liên hệ: 0931 493 *** (24/7). - Văn phòng giao dịch tại KDC Verosa Park, số 36 đường Số 1, KP. 2, P. Phú Hữu, Quận 9.Căn giá tốt nhất: Căn 5x15m giá 11 tỷ (view thoáng mát), giá thấp nhất khu. Căn 5x17m view công viên, giá 11.8 tỷ (bán gấp). 5x17m view công viên, đầy đủ nội thất 13. X tỷ. 5x23m nhà thô đường lớn 24m 13.2 tỷ, bán lỗ. 6x15m giá 12 tỷ (90m²) giá rẻ. 6..."
38623445,Chuyên chuyển nhượng căn hộ Masteri Thảo Điền - HT vay bank 80% - bao giá thấp nhất thị trường,"Quận 2, Hồ Chí Minh",24/01/2024,"4,3 tỷ",70 m²,"61,43 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-thao-dien-prj-masteri-thao-dien/chuyen-chuyen-nhuong-ht-vay-bank-80-bao-gia-thap-nhat-thi-truong-pr38623445,https://file4.batdongsan.com.vn/crop/348x174/2023/11/23/20231123145740-8688_wm.jpg,"Giỏ hàng chuyển nhượng dự án Masteri Thảo Điền 1 - 2 - 3 - 4PN, penthouse, shophouse, hỗ trợ vay bank 80%, cam kết rẻ nhất thị trường.Hotline 0946 867 *** Bảo Bảo - 24/7. - Ở đâu giá rẻ, em bao giá rẻ hơn. - Đã có sổ hồng, giấy tờ pháp lý đầy đủ. - Hỗ trợ tư vấn nhiệt tình + tận tâm + lấy uy tín làm đầu + không mua cũng không sao.Bên em cam kết: Giá rẻ hơn thị trường, trả sát giá chủ nhà. Miễn sao khách hàng ưng ý, với mức giá thấp nhất.Hỗ trợ va..."
37231616,"Bán căn hộ Ciputra, Hà Nội DT 147m2 tòa G3 khu DT Nam Thăng Long giá 5.5 tỷ LH em Hường: 0936 670 ***","Tây Hồ, Hà Nội",24/01/2024,"5,5 tỷ",147 m²,"37,42 tr/m²",4,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-lac-long-quan-phuong-phu-thuong-1-prj-khu-do-thi-nam-thang-long-ciputra/ban-ha-noi-dt-123m-toa-e5-gia-4-2-ty-lh-e-huong-0936670899-pr37231616,https://file4.batdongsan.com.vn/crop/348x174/2023/11/07/20231107140810-100b_wm.jpg,"Danh sách những căn hộ bán mới nhất KĐT Ciputra Hà Nội:* Tòa G02,03: - Tòa G03 119m² 03 phòng ngủ, 02 nhà vệ sinh, tầng cao nguyên bản giá 5.3 tỷ. - Tòa G03 tầng trung DT 150m² 04PN giá 6.7 tỷ view hồ bc Đông Nam. - Tòa G03 147 m² 04 phòng ngủ, 02 vệ sinh, tầng thấp, Bc Đông Nam nhà đủ đồ giá 5.5 tỷ. - Tòa G02 Penhouse DT 180m² 04PN 02WC view nội khu giá 6.0tỷ. - Tòa G02 195m² Penhouse 04pn nội thất đẹp giá 6.4 tỷ. - Tòa G02 dt 150m 04pn tầng cao..."
38462542,"Mình chính chủ cần bán cả 2 căn: 2PN + 1, 69m2 - 2.65 tỷ/ 2PN, 59m2, 2tỷ 280 Vinhomes Smart City","Nam Từ Liêm, Hà Nội",24/01/2024,"2,65 tỷ",69 m²,"38,41 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-tay-mo-prj-vinhomes-smart-city/minh-chinh-chu-ban-ca-2-2pn-1-69m2-2-ty-550-va-2pn-59m2-2-ty-350-city-pr38462542,https://file4.batdongsan.com.vn/crop/348x174/2023/09/13/20230913171543-5626_wm.jpg,"Mình cần bán gấp căn nhà mình và nhà của bố mẹ ở toà S và tòa GS - Smart City để chuyển sang nước ngoài: - Căn thứ 1: Căn thiết kế 2PN + 1, 2 VS, DT 69m² tim tường, giá bán 2 tỷ 650. - Căn thứ 2: Căn thiết kế 2PN, 1 VS, DT 59m² tim tường, giá bán 2 tỷ 250. Nhà hướng mát, view đẹp, tầng đẹp. Đã có nội thất.Chính chủ Ms Thu Hương 0988 199 ***. Các bạn bên sàn BĐS có khách, mình trả phí đầy đủ. Xin cảm ơn."
38954556,Bán gấp trong tuần trả nợ nh căn 1pn 46m2 - 1 tỷ 750 (lỗ 130tr) và studio 32m2 - 1 tỷ 230 (lỗ 70tr),"Nam Từ Liêm, Hà Nội",24/01/2024,"1,75 tỷ",46 m²,"38,04 tr/m²",1,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-tay-mo-prj-vinhomes-smart-city/ban-gap-trong-tuan-tra-no-nh-1pn-46m2-1-ty-750-lo-130tr-va-studio-32m2-1-ty-230-lo-70tr-pr38954556,https://file4.batdongsan.com.vn/crop/348x174/2024/01/06/20240106115530-b60a_wm.jpg,"Hiện tôi đang cần trả nợ ngân hàng bán gấp cắt lỗ hai căn Vinsmart City. + Căn 1PN, S4.02 17.02, hướng ban công Đông Nam, view cầu, giá bán 1 tỷ 750 (lỗ 130tr). + Căn Studio S4.01 10.09, hướng ban công Tây Nam, full đồ view Vin School, giá bán 1 tỷ 230tr (lỗ 70tr). Bán gấp trong tuần. Liên hệ chị Khanh: 0916 825 ***"
38907364,"CĐT mở bán đợt cuối cùng: Căn studio giá 1,250 tỷ, căn 2pn giá 2,2tỷ, căn 3pn giá 3,2 tỷ","Nam Từ Liêm, Hà Nội",24/01/2024,"1,25 tỷ",25 m²,50 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-tay-mo-prj-vinhomes-smart-city/vpbh-cdt-ban-hang-ngoai-giao-studio-gia-1-250-ty-2pn-gia-2-2ty-3pn-gia-3-2-ty-pr38907364,https://file4.batdongsan.com.vn/crop/348x174/2023/12/29/20231229162403-d594_wm.jpg,"Phòng bán hàng Vinhomes kính gửi quý khách hàng bảng hàng đợt cuối cùng Vinhomes Smart City như sau:Căn Studio. - 25m² thông thủy giá 1,250 tỷ. - 33m² thông thủy 1,4 tỷ.Căn 1PN + 1: - 1N 33m tầng đẹp, Đông Nam, view bể bơi. Giá: 1.65 tỷ. - 1N + 43m tầng trung view đẹp bể bơi ĐB. Giá: 1.8 tỷ. - 1N + 43m tầng trung TN. Giá: 1.9 tỷ.Căn 2 PN: - 2PN 1WC 43m tầng trung. Giá 1,9 tỷ. - 2PN 54m tầng trung, Giá: 2,2 tỷ. - 2N + 1,2WC 64m tầng trung. Giá: 2,..."
39007754,"Bán gấp biệt thự đơn lập Ngọc Trai 288m2 cạnh công viên, sông giá 53 tỷ Vinhomes Ocean Park Gia Lâm","Gia Lâm, Hà Nội",24/01/2024,53 tỷ,288 m²,"184,03 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-ngoc-trai-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/ban-gap-don-lap-288m2-canh-cong-vien-song-53-ty-lam-pr39007754,https://file4.batdongsan.com.vn/crop/348x174/2024/01/15/20240115150137-3b6d_wm.jpg,"Chính chủ cần tiền gửi bán nhanh biệt thự đơn lập Ngọc Trai đảo lớn Vinhomes Ocean Park Gia Lâm. - Diện tích đất: 288m². - Diện tích xây dựng: 137m²/sàn. - Xây 3,5 tầng. - Mặt tiền: 16m. - Vị trí: Trung tâm đảo Ngọc Trai, kế cận công viên và bể bơi 4 mùa mái kính chuẩn 5 sao. - Không lỗi phong thủy. - Tiện ích: Bể bơi ngoài trời, bể bơi 4 mùa mai kính, sân tennis, bóng rổ, cầu lông, bóng bàn, khu vui chơi trẻ em, đường dạo bộ ven hồ, khu câu cá r..."
39058615,"Bán nhà Đường số 2, P.16, quận Gò Vấp- HCM","Gò Vấp, Hồ Chí Minh",24/01/2024,"3,55 tỷ",32 m²,"110,94 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-2-1-phuong-16-3/ban-so-2-p-16-quan-go-vap-hcm-pr39058615,https://file4.batdongsan.com.vn/crop/348x174/2024/01/24/20240124180314-d554_wm.jpg,"DT 4 x 8m, CN 32m². Nhà 1 lầu 2 PN 2WC tặng full nội thất. Đường xe hơi vô tận nhà, 1 trục cách đường số 2 chỉ 4 căn. Nhà hướng nam. Sổ hồng riêng. Nhà đang cho thuê 10triệu/tháng. GIÁ bán: 3tỷ550 triệu. Liên hệ: BĐS HOME DAWN. 0902 938 ***Khánh Hương Trương."
38455809,Chính Chủ Cần Bán Liền Kề Thanh Hà B1.1 đang xây dựng,"Hà Đông, Hà Nội",24/01/2024,"4,5 tỷ",100 m²,45 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-nen-du-an-phuong-kien-hung-prj-khu-do-thi-thanh-ha-muong-thanh/toi-chinh-chu-can-ban-lo-lien-ke-dep-gia-dau-tu-hoac-de-o-pr38455809,https://file4.batdongsan.com.vn/crop/348x174/2024/01/07/20240107160340-d58c_wm.jpg,"- Giá xây thô đã giảm vì vậy giá nhà liền kề Thanh Hà thấp hơn khá nhiều các khu đô thị vệ tinh xung quanh như Phú Lương, Văn Phú... - Anh chị có nhu cầu mua sớm thời điểm này là rất phù hợp. - Mình có lô liền kề vị trí đẹp, kinh doanh, gần chung cư, trường học, hồ điều hoà...- Giá tốt cho anh chị mua đầu tư hoặc để ở sớm.- Pháp lý rõ ràng, sẵn sàng giao dịch.Giá xin LH 0947 089 *** 0902 167 ***"
